N    Z    A    Elt.  Mass                        
141  83   224  BI    224039470#           430#    
140  84   224  PO    224032110#           210#    
139  85   224  AT    224029749.000        24.000  
138  86   224  RN    224024095.805        10.536  
137  87   224  FR    224023398.000        14.000  
136  88   224  RA    224020211.968        2.316   
135  89   224  AC    224021723.163        4.450   
134  90   224  TH    224021464.382        10.876  
133  91   224  PA    224025617.614        8.161   
132  92   224  U     224027605.163        27.176  
131  93   224  NP    224034220#           210#    
141  84   225  PO    225037070#           320#    
140  85   225  AT    225032630#           320#    
139  86   225  RN    225028485.574        11.958  
138  87   225  FR    225025572.682        12.849  
137  88   225  RA    225023611.857        3.166   
136  89   225  AC    225023229.987        5.256   
135  90   225  TH    225023951.363        5.493   
134  91   225  PA    225026131.009        76.235  
133  92   225  U     225029391.350        12.696  
132  93   225  NP    225033910.892        76.889  
142  84   226  PO    226040310#           430#    
141  85   226  AT    226037160#           320#    
140  86   226  RN    226030861.382        11.247  
139  87   226  FR    226029566.000        13.000  
138  88   226  RA    226025410.330        2.477   
137  89   226  AC    226026098.383        3.561   
136  90   226  TH    226024903.383        5.049   
135  91   226  PA    226027948.082        12.270  
134  92   226  U     226029339.101        13.998  
133  93   226  NP    226035188#           95#     
143  84   227  PO    227045390#           430#    
142  85   227  AT    227040240#           320#    
141  86   227  RN    227035304.396        15.127  
140  87   227  FR    227031869.000        14.000  
139  88   227  RA    227029178.349        2.494   
138  89   227  AC    227027752.283        2.544   
137  90   227  TH    227027704.227        2.682   
136  91   227  PA    227028805.351        8.008   
135  92   227  U     227031156.773        18.104  
134  93   227  NP    227034957.129        77.840  
143  85   228  AT    228044750#           430#    
142  86   228  RN    228037835.418        18.977  
141  87   228  FR    228035823.175        14.477  
140  88   228  RA    228031070.728        2.576   
139  89   228  AC    228031021.547        2.673   
138  90   228  TH    228028741.272        2.315   
137  91   228  PA    228031051.673        4.717   
136  92   228  U     228031371.492        15.417  
135  93   228  NP    228036066.866        54.294  
134  94   228  PU    228038732.491        33.145  
144  85   229  AT    229048120#           430#    
143  86   229  RN    229042257.277        14.000  
142  87   229  FR    229038298.000        15.000  
141  88   229  RA    229034942.262        15.549  
140  89   229  AC    229032955.884        12.510  
139  90   229  TH    229031762.713        2.989   
138  91   229  PA    229032097.236        3.789   
137  92   229  U     229033506.280        6.397   
136  93   229  NP    229036264.139        93.237  
135  94   229  PU    229040143.614        55.158  
144  86   230  RN    230045140#           210#    
143  87   230  FR    230042416.349        16.959  
142  88   230  RA    230037054.781        11.053  
141  89   230  AC    230036327.000        17.000  
140  90   230  TH    230033134.130        1.886   
139  91   230  PA    230034541.047        3.501   
138  92   230  U     230033940.096        5.106   
137  93   230  NP    230037827.926        55.061  
136  94   230  PU    230039650.283        16.206  
135  95   230  AM    230046090#           143#    
145  86   231  RN    231049870#           320#    
144  87   231  FR    231045158.000        27.000  
143  88   231  RA    231041027.087        12.206  
142  89   231  AC    231038393.000        14.000  
141  90   231  TH    231036304.628        1.895   
140  91   231  PA    231035884.243        2.395   
139  92   231  U     231036293.861        3.223   
138  93   231  NP    231038245.364        54.271  
137  94   231  PU    231041101.511        28.375  
136  95   231  AM    231045560#           320#    
145  87   232  FR    232049368#           166#    
144  88   232  RA    232043475.270        9.823   
143  89   232  AC    232042034.000        14.000  
142  90   232  TH    232038055.760        2.092   
141  91   232  PA    232038591.737        8.303   
140  92   232  U     232037156.297        2.317   
139  93   232  NP    232040109#           107#    
138  94   232  PU    232041184.582        18.895  
137  95   232  AM    232046450#           320#    
136  96   232  CM    232049817#           217#    
146  87   233  FR    233052640#           320#    
145  88   233  RA    233047582.000        17.000  
144  89   233  AC    233044346.000        14.000  
143  90   233  TH    233041582.278        2.094   
142  91   233  PA    233040247.222        2.243   
141  92   233  U     233039635.525        2.863   
140  93   233  NP    233040740.989        54.747  
139  94   233  PU    233042997.716        54.057  
138  95   233  AM    233046445#           109#    
137  96   233  CM    233050770.001        76.965  
146  88   234  RA    234050342.000        33.000  
145  89   234  AC    234048139.000        15.000  
144  90   234  TH    234043601.407        3.743   
143  91   234  PA    234043307.161        5.060   
142  92   234  U     234040952.306        1.923   
141  93   234  NP    234042895.256        9.137   
140  94   234  PU    234043317.387        7.476   
139  95   234  AM    234047731#           170#    
138  96   234  CM    234050160.237        19.543  
137  97   234  BK    234057267#           153#    
147  88   235  RA    235054970#           320#    
146  89   235  AC    235050840.000        15.000  
145  90   235  TH    235047255.000        14.000  
144  91   235  PA    235045399.000        15.000  
143  92   235  U     235043930.131        1.920   
142  93   235  NP    235044063.487        2.106   
141  94   235  PU    235045286.206        22.079  
140  95   235  AM    235047908.245        56.037  
139  96   235  CM    235051542#           217#    
138  97   235  BK    235056580#           430#    
147  89   236  AC    236054988.000        41.000  
146  90   236  TH    236049657.000        15.000  
145  91   236  PA    236048668.000        15.000  
144  92   236  U     236045568.210        1.923   
143  93   236  NP    236046569.744        54.144  
142  94   236  PU    236046058.109        2.318   
141  95   236  AM    236049428#           120#    
140  96   236  CM    236051374.477        19.668  
139  97   236  BK    236057480#           430#    
148  89   237  AC    237058270#           430#    
147  90   237  TH    237053629.000        17.000  
146  91   237  PA    237051023.000        14.000  
145  92   237  U     237048730.378        1.985   
144  93   237  NP    237048173.649        1.930   
143  94   237  PU    237048409.830        2.358   
142  95   237  AM    237049996#           64#     
141  96   237  CM    237052869.294        76.180  
140  97   237  BK    237057100#           241#    
139  98   237  CF    237062197.789        93.834  
148  90   238  TH    238056496#           304#    
147  91   238  PA    238054637.000        17.000  
146  92   238  U     238050788.423        2.019   
145  93   238  NP    238050946.611        1.942   
144  94   238  PU    238049560.111        1.931   
143  95   238  AM    238051984.542        54.449  
142  96   238  CM    238053081.420        13.233  
141  97   238  BK    238058204#           274#    
140  98   238  CF    238061490#           320#    
149  90   239  TH    239060770#           430#    
148  91   239  PA    239057260#           210#    
147  92   239  U     239054293.475        2.027   
146  93   239  NP    239052939.241        2.197   
145  94   239  PU    239052163.591        1.924   
144  95   239  AM    239053024.699        2.596   
143  96   239  CM    239054910.117        58.040  
142  97   239  BK    239058241#           222#    
141  98   239  CF    239062529#           225#    
140  99   239  ES    239068230#           320#    
149  91   240  PA    240060980#           320#    
148  92   240  U     240056593.356        5.670   
147  93   240  NP    240056165.427        18.428  
146  94   240  PU    240053813.750        1.921   
145  95   240  AM    240055300.384        14.925  
144  96   240  CM    240055529.681        2.404   
143  97   240  BK    240059759#           161#    
142  98   240  CF    240062255.728        20.081  
141  99   240  ES    240068920#           430#    
150  91   241  PA    241064080#           430#    
149  92   241  U     241060330#           320#    
148  93   241  NP    241058252.636        75.935  
147  94   241  PU    241056851.661        1.921   
146  95   241  AM    241056829.349        1.926   
145  96   241  CM    241057653.170        2.285   
144  97   241  BK    241060155#           215#    
143  98   241  CF    241063690#           178#    
142  99   241  ES    241068560#           242#    
141  100  241  FM    241074210#           320#    
150  92   242  U     242062932#           215#    
149  93   242  NP    242061641.379        214.717 
148  94   242  PU    242058742.809        1.963   
147  95   242  AM    242059549.364        1.929   
146  96   242  CM    242058836.039        1.933   
145  97   242  BK    242061982#           215#    
144  98   242  CF    242063754.274        13.935  
143  99   242  ES    242069567#           275#    
142  100  242  FM    242073430#           430#    
151  92   243  U     243066990#           430#    
150  93   243  NP    243064280#           34#     
149  94   243  PU    243062003.595        3.419   
148  95   243  AM    243061381.302        2.432   
147  96   243  CM    243061389.325        2.203   
146  97   243  BK    243063007.791        5.080   
145  98   243  CF    243065477#           123#    
144  99   243  ES    243069510#           222#    
143  100  243  FM    243074465#           231#    
151  93   244  NP    244067850#           320#    
150  94   244  PU    244064205.260        5.571   
149  95   244  AM    244064285.052        2.202   
148  96   244  CM    244062752.783        1.922   
147  97   244  BK    244065180.979        15.531  
146  98   244  CF    244066000.801        3.076   
145  99   244  ES    244070883#           195#    
144  100  244  FM    244074038#           216#    
152  93   245  NP    245070800#           430#    
151  94   245  PU    245067826.058        15.443  
150  95   245  AM    245066454.834        3.409   
149  96   245  CM    245065491.454        2.201   
148  97   245  BK    245066361.821        2.446   
147  98   245  CF    245068048.677        2.994   
146  99   245  ES    245071249#           215#    
145  100  245  FM    245075349#           209#    
144  101  245  MD    245080808#           328#    
152  94   246  PU    246070205.458        16.388  
151  95   246  AM    246069775#           20#     
150  96   246  CM    246067223.841        2.183   
149  97   246  BK    246068673.126        64.449  
148  98   246  CF    246068805.531        2.206   
147  99   246  ES    246072896#           240#    
146  100  246  FM    246075350.470        16.540  
145  101  246  MD    246081713#           278#    
153  94   247  PU    247074190#           210#    
152  95   247  AM    247072093#           107#    
151  96   247  CM    247070354.131        4.690   
150  97   247  BK    247070307.302        5.893   
149  98   247  CF    247070965.463        16.461  
148  99   247  ES    247073622.017        20.870  
147  100  247  FM    247076945#           123#    
146  101  247  MD    247081522#           222#    
153  95   248  AM    248075753#           215#    
152  96   248  CM    248072349.862        5.575   
151  97   248  BK    248073088#           76#     
150  98   248  CF    248072185.066        5.701   
149  99   248  ES    248075471#           56#     
148  100  248  FM    248077186.463        9.174   
147  101  248  MD    248082823#           255#    
146  102  248  NO    248086550#           241#    
154  95   249  AM    249078480#           320#    
153  96   249  CM    249075954.767        5.581   
152  97   249  BK    249074987.676        2.738   
151  98   249  CF    249074853.903        2.324   
150  99   249  ES    249076411#           32#     
149  100  249  FM    249078927.550        6.770   
148  101  249  MD    249082914#           216#    
147  102  249  NO    249087797#           300#    
154  96   250  CM    250078358.313        12.096  
153  97   250  BK    250078316.698        4.245   
152  98   250  CF    250076406.244        2.193   
151  99   250  ES    250078612#           107#    
150  100  250  FM    250079521.034        8.608   
149  101  250  MD    250084415#           323#    
148  102  250  NO    250087562#           215#    
155  96   251  CM    251082286.441        24.478  
154  97   251  BK    251080762.009        11.754  
153  98   251  CF    251079588.625        4.788   
152  99   251  ES    251079993.586        6.715   
151  100  251  FM    251081539.890        16.320  
150  101  251  MD    251084774.376        20.310  
149  102  251  NO    251088944#           123#    
148  103  251  LR    251094180#           320#    
156  96   252  CM    252084870#           320#    
155  97   252  BK    252084311#           215#    
154  98   252  CF    252081627.199        5.575   
153  99   252  ES    252082979.865        53.965  
152  100  252  FM    252082467.060        6.092   
151  101  252  MD    252086432#           140#    
150  102  252  NO    252088966.908        10.014  
149  103  252  LR    252095264#           255#    
156  97   253  BK    253086880#           385#    
155  98   253  CF    253085134.499        6.749   
154  99   253  ES    253084825.715        2.738   
153  100  253  FM    253085184.571        3.701   
152  101  253  MD    253087144#           34#     
151  102  253  NO    253090564.103        7.490   
150  103  253  LR    253095091#           217#    
149  104  253  RF    253100438#           440#    
157  97   254  BK    254090600#           320#    
156  98   254  CF    254087324.263        13.269  
155  99   254  ES    254088022.199        4.540   
154  100  254  FM    254086854.397        2.966   
153  101  254  MD    254089592#           107#    
152  102  254  NO    254090955.661        10.759  
151  103  254  LR    254096483#           323#    
150  104  254  RF    254100053#           304#    
157  98   255  CF    255091048#           215#    
156  99   255  ES    255090274.958        11.842  
155  100  255  FM    255089964.038        5.158   
154  101  255  MD    255091084.149        7.293   
153  102  255  NO    255093191.404        16.000  
152  103  255  LR    255096562.404        19.000  
151  104  255  RF    255101268#           123#    
150  105  255  DB    255107068#           454#    
158  98   256  CF    256093442#           338#    
157  99   256  ES    256093599#           108#    
156  100  256  FM    256091774.469        7.798   
155  101  256  MD    256093889#           132#    
154  102  256  NO    256094282.870        8.448   
153  103  256  LR    256098494.030        89.000  
152  104  256  RF    256101152.218        19.180  
151  105  256  DB    256107890#           258#    
158  99   257  ES    257095979#           441#    
157  100  257  FM    257095106.078        6.918   
156  101  257  MD    257095542.387        2.941   
155  102  257  NO    257096887.830        7.429   
154  103  257  LR    257099418#           47#     
153  104  257  RF    257102918.120        11.657  
152  105  257  DB    257107578#           218#    
159  99   258  ES    258099520#           320#    
158  100  258  FM    258097077#           215#    
157  101  258  MD    258098431.496        4.958   
156  102  258  NO    258098207#           107#    
155  103  258  LR    258101755#           109#    
154  104  258  RF    258103427.679        34.438  
153  105  258  DB    258109285#           328#    
152  106  258  SG    258112983#           443#    
159  100  259  FM    259100597#           304#    
158  101  259  MD    259100511#           215#    
157  102  259  NO    259101032#           108#    
156  103  259  LR    259102902#           76#     
155  104  259  RF    259105596#           78#     
154  105  259  DB    259109491.866        56.940  
153  106  259  SG    259114396#           125#    
160  100  260  FM    260102809#           546#    
159  101  260  MD    260103653#           340#    
158  102  260  NO    260102644#           215#    
157  103  260  LR    260105505#           133#    
156  104  260  RF    260106441#           215#    
155  105  260  DB    260111297#           100#    
154  106  260  SG    260114384.105        22.063  
153  107  260  BH    260121659#           263#    
160  101  261  MD    261105828#           616#    
159  102  261  NO    261105697#           215#    
158  103  261  LR    261106884#           215#    
157  104  261  RF    261108773.401        54.188  
156  105  261  DB    261111917#           118#    
155  106  261  SG    261115949.461        19.879  
154  107  261  BH    261121455#           224#    
161  101  262  MD    262109101#           454#    
160  102  262  NO    262107464#           387#    
159  103  262  LR    262109612#           215#    
158  104  262  RF    262109925#           240#    
157  105  262  DB    262114072#           154#    
156  106  262  SG    262116336.679        38.123  
155  107  262  BH    262122967#           328#    
161  102  263  NO    263110715#           526#    
160  103  263  LR    263111359#           304#    
159  104  263  RF    263112495#           196#    
158  105  263  DB    263114990#           181#    
157  106  263  SG    263118294#           102#    
156  107  263  BH    263122916#           327#    
155  108  263  HS    263128522#           136#    
162  102  264  NO    264112734#           695#    
161  103  264  LR    264114201#           468#    
160  104  264  RF    264113879#           387#    
159  105  264  DB    264117405#           253#    
158  106  264  SG    264118931#           304#    
157  107  264  BH    264124593#           190#    
156  108  264  HS    264128356.917        31.017  
162  103  265  LR    265116193#           652#    
161  104  265  RF    265116684#           387#    
160  105  265  DB    265118613#           240#    
159  106  265  SG    265121093#           132#    
158  107  265  BH    265124914#           251#    
157  108  265  HS    265129792.986        25.739  
156  109  265  MT    265135996#           484#    
163  103  266  LR    266119831#           557#    
162  104  266  RF    266118172#           504#    
161  105  266  DB    266121029#           304#    
160  106  266  SG    266121975#           263#    
159  107  266  BH    266126794#           175#    
158  108  266  HS    266130046.400        41.639  
157  109  266  MT    266137374#           329#    
163  104  267  RF    267121789#           617#    
162  105  267  DB    267122465#           443#    
161  106  267  SG    267124357#           296#    
160  107  267  BH    267127501#           282#    
159  108  267  HS    267131673#           103#    
158  109  267  MT    267137189#           540#    
157  110  267  DS    267143768#           147#    
164  104  268  RF    268123968#           766#    
163  105  268  DB    268125671#           568#    
162  106  268  SG    268125392#           504#    
161  107  268  BH    268129692#           409#    
160  108  268  HS    268131865#           304#    
159  109  268  MT    268138649#           250#    
158  110  268  DS    268143478#           324#    
164  105  269  DB    269127911#           727#    
163  106  269  SG    269128627#           391#    
162  107  269  BH    269130416#           402#    
161  108  269  HS    269133753#           134#    
160  109  269  MT    269138822#           497#    
159  110  269  DS    269144752.124        33.728  
165  105  270  DB    270131356#           643#    
164  106  270  SG    270130427#           598#    
163  107  270  BH    270133363#           308#    
162  108  270  HS    270134290#           267#    
161  109  270  MT    270140327#           183#    
160  110  270  DS    270144584.153        51.621  
165  106  271  SG    271133933#           628#    
164  107  271  BH    271135256#           476#    
163  108  271  HS    271137170#           319#    
162  109  271  MT    271140744#           354#    
161  110  271  DS    271145946#           104#    
166  106  272  SG    272135890#           831#    
165  107  272  BH    272138264#           581#    
164  108  272  HS    272138495#           547#    
163  109  272  MT    272143406#           521#    
162  110  272  DS    272146020#           443#    
161  111  272  RG    272153273#           251#    
167  106  273  SG    273139580#           540#    
166  107  273  BH    273140240#           795#    
165  108  273  HS    273141679#           395#    
164  109  273  MT    273144399#           515#    
163  110  273  DS    273148560#           144#    
162  111  273  RG    273153127#           565#    
167  107  274  BH    274143548#           645#    
166  108  274  HS    274143304#           635#    
165  109  274  MT    274147245#           380#    
164  110  274  DS    274149411#           418#    
163  111  274  RG    274155253#           190#    
168  107  275  BH    275145670#           640#    
167  108  275  HS    275146668#           631#    
166  109  275  MT    275148820#           502#    
165  110  275  DS    275152033#           453#    
164  111  275  RG    275155939#           557#    
168  108  276  HS    276148455#           858#    
167  109  276  MT    276151594#           593#    
166  110  276  DS    276153025#           588#    
165  111  276  RG    276158334#           675#    
164  112  276  CN    276161410#           640#    
169  108  277  HS    277151899#           581#    
168  109  277  MT    277153268#           824#    
167  110  277  DS    277155914#           412#    
166  111  277  RG    277159069#           607#    
165  112  277  CN    277163641#           154#    
169  109  278  MT    278156307#           680#    
168  110  278  DS    278157040#           671#    
167  111  278  RG    278161493#           383#    
166  112  278  CN    278164156#           470#    
165  113  278  XX    278170578#           198#    
170  109  279  MT    279158075#           716#    
169  110  279  DS    279160097#           642#    
168  111  279  RG    279162722#           505#    
167  112  279  CN    279166542#           502#    
166  113  279  XX    279170950#           750#    
170  110  280  DS    280161311#           885#    
169  111  280  RG    280165138#           605#    
168  112  280  CN    280167147#           626#    
167  113  280  XX    280172930#           750#    
171  110  281  DS    281164511#           593#    
170  111  281  RG    281166360#           885#    
169  112  281  CN    281169746#           416#    
168  113  281  XX    281173480#           750#    
171  111  282  RG    282169119#           715#    
170  112  282  CN    282170496#           704#    
169  113  282  XX    282175672#           387#    
172  111  283  RG    283170544#           786#    
171  112  283  CN    283173270#           653#    
170  113  283  XX    283176571#           519#    
172  112  284  CN    284174156#           910#    
171  113  284  XX    284178727#           617#    
173  112  285  CN    285177117#           596#    
172  113  285  XX    285179727#           886#    
171  114  285  FL    285183643#           468#    
173  113  286  XX    286182208#           717#    
172  114  286  FL    286184235#           705#    
174  113  287  XX    287183389#           814#    
173  114  287  FL    287186783#           655#    
172  115  287  YY    287190704#           523#    
174  114  288  FL    288187572#           910#    
173  115  288  YY    288192740#           619#    
175  114  289  FL    289190419#           598#    
174  115  289  YY    289193627#           888#    
173  116  289  LV    289198162#           568#    
175  115  290  YY    290195975#           727#    
174  116  290  LV    290198638#           710#    
176  115  291  YY    291197071#           876#    
175  116  291  LV    291201077#           658#    
174  117  291  WW    291205535#           677#    
176  116  292  LV    292201742#           910#    
175  117  292  WW    292207463#           753#    
177  116  293  LV    293204487#           601#    
176  117  293  WW    293208236#           889#    
175  118  293  ZZ    293213562#           782#    
177  117  294  WW    294210462#           737#    
176  118  294  ZZ    294213921#           713#    
177  118  295  ZZ    295216240#           692#    
